,r,g,b
28378,0,0,0
28379,0,0,0
28380,0,0,0
28381,0,0,0
28382,0,0,0
28383,0,0,0
28384,0,0,0
28385,0,0,0
28386,0,0,0
28387,0,0,0
28388,0,0,0
28389,0,0,0
28390,255,255,255
28391,255,255,255
28392,255,255,255
28393,255,255,255
28394,255,255,255
28395,255,255,255
28396,255,255,255
28397,255,255,255
28398,255,255,255
28399,255,255,255
28400,255,255,255
28401,254,253,254
28402,253,253,249
28403,252,253,235
28404,251,248,150
28405,246,251,192
28406,248,252,186
28407,253,255,230
28408,252,252,246
28409,246,245,170
28410,249,252,193
28411,247,247,226
28412,249,247,199
28413,248,253,224
28414,250,252,239
28415,243,243,244
28416,181,214,226
28417,141,204,166
28418,175,204,151
28419,249,244,133
28420,246,250,194
28421,250,240,210
28422,239,250,248
28423,231,181,196
28424,219,141,122
28425,248,242,203
28426,254,251,243
28427,239,246,188
28428,253,253,236
28429,253,252,247
28430,254,252,249
28431,244,246,92
28432,249,242,180
28433,253,252,244
28434,227,248,238
28435,232,242,232
28436,250,250,255
28437,246,254,229
28438,239,216,230
28439,254,240,241
28440,239,253,240
28441,242,229,77
28442,248,239,80
28443,236,164,55
28444,242,221,65
28445,239,162,46
28446,228,117,95
28447,245,224,201
28448,249,248,240
28449,251,253,249
28450,250,248,255
28451,236,209,213
28452,236,208,197
28453,242,252,255
28454,254,252,242
28455,244,253,234
28456,241,237,104
28457,137,140,112
28458,18,2,0
28459,123,15,35
28460,60,19,14
28461,13,3,4
28462,35,37,36
28463,119,126,126
28464,128,125,126
28465,129,125,137
28466,123,128,121
28467,89,93,84
28468,5,3,14
28469,112,103,31
28470,119,122,0
28471,114,118,16
28472,126,122,3
28473,109,109,40
28474,8,4,1
28475,30,1,3
28476,113,18,24
28477,118,14,24
28478,219,28,41
28479,238,26,38
28480,240,27,38
28481,238,28,38
28482,238,28,37
28483,240,27,37
28484,238,28,39
28485,235,30,36
28486,235,29,35
28487,236,29,35
28488,237,28,37
28489,236,29,37
28490,235,29,38
28491,237,28,37
28492,237,28,37
28493,236,29,37
28494,236,30,38
28495,235,30,38
28496,235,30,38
28497,236,28,37
28498,238,29,39
28499,239,29,39
28500,239,28,38
28501,240,27,38
28502,235,29,37
28503,237,28,39
28504,241,27,39
28505,240,27,36
28506,237,29,36
28507,234,30,38
28508,243,26,34
28509,239,28,36
28510,236,29,38
28511,237,28,39
28512,236,29,36
28513,237,29,37
28514,237,28,40
28515,237,28,40
28516,240,27,38
28517,239,28,37
28518,234,30,36
28519,238,28,37
28520,238,28,37
28521,238,28,37
28522,238,28,37
28523,238,28,37
28524,238,28,37
28525,235,28,35
28526,231,29,39
28527,250,107,106
28528,238,109,123
28529,1,10,2
28530,252,251,251
28531,254,254,254
28532,254,254,254
28533,255,255,255
28534,255,255,255
28535,255,255,255
28536,238,241,246
28537,10,6,1
28538,165,164,157
28539,252,253,249
28540,250,251,190
28541,250,243,97
28542,232,253,57
28543,236,232,127
28544,251,251,182
28545,236,245,141
28546,252,249,251
28547,246,253,192
28548,249,249,160
28549,249,248,201
28550,249,255,232
28551,252,253,239
28552,250,251,242
28553,237,245,107
28554,249,241,25
28555,238,245,41
28556,250,253,207
28557,254,252,255
28558,251,251,249
28559,250,253,252
28560,252,250,252
28561,245,255,251
28562,240,175,181
28563,211,115,131
28564,158,198,225
28565,221,247,249
28566,248,254,244
28567,253,249,245
28568,253,251,249
28569,252,254,247
28570,255,251,252
28571,253,254,248
28572,252,253,245
28573,249,246,115
28574,252,247,75
28575,241,245,84
28576,254,252,235
28577,251,254,252
28578,253,255,252
28579,254,255,253
28580,255,253,254
28581,255,255,255
28582,255,255,255
28583,255,255,255
28584,255,255,255
28585,255,255,255
28586,255,255,255
28587,255,255,255
28588,255,255,255
28589,255,255,255
28590,0,0,0
28591,0,0,0
28592,0,0,0
28593,0,0,0
28594,0,0,0
28595,0,0,0
28596,0,0,0
28597,0,0,0
28598,0,0,0
28599,0,0,0
28600,254,254,254
28601,254,254,254
28602,254,254,254
28603,254,254,254
28604,254,254,254
28605,254,254,254
28606,254,254,254
28607,254,254,254
28608,254,254,254
28609,254,254,254
28610,254,254,254
28611,254,254,254
28612,254,254,254
28613,254,254,254
28614,254,254,254
28615,254,254,254
28616,254,254,254
28617,254,254,254
28618,254,254,254
28619,254,254,254
28620,254,254,254
28621,254,254,254
28622,254,254,254
28623,254,254,254
28624,254,254,254
28625,254,254,254
28626,254,254,254
28627,251,251,251
28628,255,255,255
28629,250,250,250
28630,251,251,251
28631,253,253,253
28632,194,205,201
28633,208,224,219
28634,217,240,232
28635,201,236,225
28636,142,188,173
28637,122,177,158
28638,119,180,160
28639,124,189,167
28640,128,197,173
28641,130,199,175
28642,129,199,174
28643,126,199,170
28644,126,199,170
28645,126,199,170
28646,126,199,170
28647,126,199,170
28648,127,200,171
28649,126,199,170
28650,125,198,169
28651,126,199,170
28652,126,199,170
28653,119,196,171
28654,120,197,179
28655,54,134,125
28656,23,106,103
28657,23,110,109
28658,27,116,114
28659,23,115,106
28660,23,115,104
28661,24,114,104
28662,26,113,107
28663,26,111,110
28664,20,116,107
28665,20,116,107
28666,21,115,107
28667,21,115,108
28668,23,114,109
28669,23,113,110
28670,24,113,111
28671,24,112,112
28672,26,112,112
28673,26,112,112
28674,27,108,108
28675,35,108,103
28676,43,117,110
28677,34,108,99
28678,39,113,100
28679,59,134,117
28680,123,199,178
28681,123,200,174
28682,123,200,170
28683,123,201,168
28684,123,201,167
28685,125,201,174
28686,124,200,176
28687,122,201,176
28688,123,200,175
28689,127,196,173
28690,142,196,178
28691,185,221,209
28692,209,235,226
28693,215,238,230
28694,211,236,227
28695,211,239,229
28696,183,251,224
28697,179,247,220
28698,167,236,208
28699,149,218,190
28700,131,201,173
28701,127,197,169
28702,127,198,169
28703,126,198,169
28704,126,199,169
28705,126,199,169
28706,126,199,169
28707,128,199,169
28708,128,198,170
28709,130,197,170
28710,132,196,173
28711,135,195,174
28712,131,187,169
28713,130,184,167
28714,104,154,142
28715,94,143,130
28716,97,144,133
28717,98,140,134
28718,103,145,132
28719,88,131,98
28720,108,154,102
28721,117,164,96
28722,123,169,96
28723,121,165,93
28724,122,165,93
28725,123,166,89
28726,123,166,83
28727,124,167,79
28728,120,166,91
28729,120,166,91
28730,120,166,91
28731,120,166,91
28732,120,166,91
28733,120,166,91
28734,120,166,91
28735,120,166,91
28736,120,166,91
28737,120,166,91
28738,120,166,90
28739,120,167,89
28740,120,167,89
28741,120,166,91
28742,120,166,91
28743,120,166,93
28744,120,165,94
28745,120,165,95
28746,123,168,99
28747,122,167,99
28748,110,155,87
28749,86,133,72
28750,79,128,69
28751,79,127,68
28752,79,127,68
28753,79,127,68
28754,79,127,68
28755,79,127,69
28756,79,127,69
28757,79,127,69
28758,79,127,69
28759,79,127,69
28760,76,124,66
28761,79,127,69
28762,81,128,70
28763,75,122,65
28764,68,115,58
28765,78,125,68
28766,77,125,67
28767,76,123,66
28768,81,128,70
28769,81,129,71
28770,82,126,67
28771,91,126,64
28772,84,125,60
28773,79,127,61
28774,77,122,66
28775,160,196,156
28776,241,254,243
28777,242,250,247
28778,254,255,255
28779,250,251,252
28780,248,253,249
28781,253,254,253
28782,254,254,254
28783,254,254,254
28784,254,254,254
28785,254,254,254
28786,254,254,254
28787,254,254,254
28788,254,254,254
28789,254,254,254
28790,254,254,254
28791,254,254,254
28792,254,254,254
28793,254,254,254
28794,254,254,254
28795,254,254,254
28796,254,254,254
28797,254,254,254
28798,254,254,254
28799,254,254,254
28800,0,0,0
28801,0,0,0
28802,0,0,0
28803,0,0,0
28804,0,0,0
28805,0,0,0
28806,0,0,0
28807,0,0,0
28808,0,0,0
28809,0,0,0
28810,0,0,0
28811,0,0,0
28812,0,0,0
28813,0,0,0
28814,0,0,0
28815,0,0,0
28816,0,0,0
28817,0,0,0
28818,0,0,0
28819,0,0,0
28820,255,255,255
28821,255,255,255
28822,255,255,255
28823,255,255,255
28824,255,255,255
28825,255,255,255
28826,255,255,255
28827,255,255,255
28828,255,255,255
28829,255,255,255
28830,255,255,255
28831,252,255,254
28832,249,251,250
28833,253,255,240
28834,254,249,192
28835,254,253,209
28836,248,245,178
28837,250,251,218
28838,254,248,211
28839,245,249,72
28840,251,251,155
28841,255,253,240
28842,252,250,253
28843,251,251,212
28844,254,249,246
28845,252,251,212
28846,232,238,129
28847,233,246,204
28848,246,244,145
28849,248,250,177
28850,248,233,163
28851,247,157,52
28852,207,90,76
28853,255,188,198
28854,235,175,184
28855,244,214,212
28856,244,253,255
28857,254,254,247
28858,252,250,254
28859,245,255,245
28860,255,254,236
28861,246,243,151
28862,248,254,195
28863,235,247,122
28864,243,247,178
28865,244,252,216
28866,247,245,218
28867,251,239,249
28868,238,225,215
28869,227,178,179
28870,253,253,238
28871,243,197,110
28872,224,79,23
28873,239,94,37
28874,231,117,29
28875,246,195,102
28876,248,228,155
28877,235,245,153
28878,252,253,238
28879,252,253,240
28880,252,251,239
28881,249,248,246
28882,234,224,165
28883,250,253,183
28884,251,252,221
28885,231,230,159
28886,255,247,209
28887,117,105,104
28888,15,8,7
28889,60,12,19
28890,3,6,0
28891,55,56,58
28892,132,129,132
28893,132,125,122
28894,128,126,130
28895,126,127,123
28896,117,117,121
28897,3,4,0
28898,79,83,32
28899,126,123,6
28900,116,121,20
28901,77,73,23
28902,42,43,15
28903,3,2,4
28904,12,3,5
28905,79,24,30
28906,125,11,10
28907,119,15,13
28908,198,27,29
28909,231,30,34
28910,240,28,34
28911,237,29,36
28912,239,27,39
28913,240,27,39
28914,238,28,39
28915,236,30,38
28916,235,31,37
28917,234,32,36
28918,234,32,36
28919,235,31,36
28920,237,30,35
28921,236,31,39
28922,236,31,39
28923,235,32,38
28924,231,29,34
28925,231,30,33
28926,231,29,33
28927,236,29,39
28928,236,29,38
28929,235,29,37
28930,234,28,35
28931,234,28,36
28932,239,29,33
28933,238,28,39
28934,238,27,43
28935,239,27,41
28936,242,26,36
28937,245,25,34
28938,236,29,39
28939,235,29,36
28940,238,29,34
28941,240,27,36
28942,241,27,40
28943,238,28,37
28944,236,30,34
28945,236,30,34
28946,234,31,35
28947,235,30,37
28948,241,27,37
28949,238,28,37
28950,238,28,37
28951,238,28,37
28952,238,28,37
28953,238,28,37
28954,238,28,37
28955,238,27,36
28956,236,26,38
28957,239,82,84
28958,242,107,122
28959,0,5,1
28960,249,248,249
28961,254,254,254
28962,254,254,254
28963,255,255,255
28964,255,255,255
28965,255,255,255
28966,247,252,247
28967,3,1,8
28968,108,108,115
28969,245,251,243
28970,250,248,235
28971,236,249,225
28972,79,160,204
28973,73,161,223
28974,207,232,215
28975,251,252,195
28976,251,250,234
28977,247,242,95
28978,247,248,63
28979,253,249,200
28980,254,253,242
28981,240,243,171
28982,251,253,206
28983,251,252,197
28984,249,246,116
28985,249,242,31
28986,223,236,145
28987,223,241,244
28988,251,254,236
28989,253,252,254
28990,255,250,241
28991,251,252,253
28992,252,249,247
28993,244,233,230
28994,247,252,253
28995,248,251,246
28996,254,255,249
28997,254,254,253
28998,255,255,255
28999,253,255,254
29000,253,250,254
29001,253,255,240
29002,246,251,255
29003,240,249,199
29004,244,243,127
29005,251,251,190
29006,252,254,254
29007,251,255,244
29008,254,254,251
29009,254,255,254
29010,255,255,252
29011,255,255,255
29012,255,255,255
29013,255,255,255
29014,255,255,255
29015,255,255,255
29016,255,255,255
29017,255,255,255
29018,255,255,255
29019,255,255,255
29020,0,0,0
29021,0,0,0
29022,0,0,0
29023,0,0,0
29024,0,0,0
29025,0,0,0
29026,0,0,0
29027,0,0,0
29028,0,0,0
29029,0,0,0
29030,254,254,254
29031,254,254,254
29032,254,254,254
29033,254,254,254
29034,254,254,254
29035,254,254,254
29036,254,254,254
29037,254,254,254
29038,254,254,254
29039,254,254,254
29040,254,254,254
29041,254,254,254
29042,254,254,254
29043,254,254,254
29044,254,254,254
29045,254,254,254
29046,254,254,254
29047,254,254,254
29048,254,254,254
29049,254,254,254
29050,254,254,254
29051,254,254,254
29052,254,254,254
29053,254,254,254
29054,254,254,254
29055,254,254,254
29056,254,254,254
29057,251,251,251
29058,255,255,255
29059,250,250,250
29060,251,251,251
29061,249,249,249
29062,180,193,189
29063,219,237,231
29064,204,232,222
29065,198,235,222
29066,144,190,174
29067,124,180,161
29068,124,186,165
29069,128,192,170
29070,128,196,173
29071,128,196,173
29072,126,196,171
29073,126,199,170
29074,126,199,170
29075,126,199,170
29076,126,199,170
29077,126,199,170
29078,126,199,170
29079,126,199,170
29080,126,199,170
29081,126,199,170
29082,126,199,170
29083,120,197,171
29084,114,191,173
29085,47,128,119
29086,24,107,105
29087,24,111,112
29088,23,114,113
29089,22,115,106
29090,22,115,104
29091,24,114,104
29092,26,113,107
29093,27,111,110
29094,19,116,107
29095,19,116,107
29096,20,115,107
29097,20,115,108
29098,22,114,109
29099,23,113,110
29100,24,113,111
29101,25,112,111
29102,26,112,113
29103,26,112,113
29104,30,111,111
29105,35,107,103
29106,37,110,102
29107,39,112,101
29108,37,111,98
29109,62,137,118
29110,124,199,177
29111,124,200,173
29112,124,200,170
29113,124,201,167
29114,124,201,166
29115,126,199,172
29116,126,200,175
29117,123,201,175
29118,123,200,175
29119,127,197,173
29120,145,200,182
29121,187,226,213
29122,209,236,226
29123,214,240,231
29124,212,239,230
29125,210,242,231
29126,171,244,215
29127,161,234,205
29128,147,220,191
29129,134,207,178
29130,126,199,170
29131,125,198,169
29132,126,199,170
29133,126,199,170
29134,126,199,170
29135,126,199,170
29136,126,199,170
29137,128,199,169
29138,128,198,170
29139,130,197,170
29140,132,196,172
29141,134,194,173
29142,131,188,169
29143,124,177,161
29144,100,150,138
29145,95,143,131
29146,98,144,134
29147,98,141,135
29148,103,145,133
29149,88,132,100
29150,105,151,101
29151,117,163,98
29152,122,168,96
29153,121,165,93
29154,122,165,92
29155,123,166,88
29156,123,166,83
29157,124,167,79
29158,120,166,91
29159,120,166,91
29160,120,166,91
29161,120,166,91
29162,120,166,91
29163,120,166,91
29164,120,166,91
29165,120,166,91
29166,120,166,91
29167,120,166,91
29168,120,166,90
29169,120,167,89
29170,120,167,90
29171,120,166,91
29172,120,166,91
29173,120,166,94
29174,120,166,94
29175,121,166,97
29176,124,169,102
29177,119,164,97
29178,103,148,82
29179,83,130,71
29180,79,127,69
29181,79,127,69
29182,79,127,69
29183,79,127,69
29184,79,127,69
29185,79,127,69
29186,79,127,69
29187,79,127,69
29188,79,127,69
29189,79,127,69
29190,75,123,65
29191,79,127,69
29192,80,128,70
29193,76,124,66
29194,69,117,59
29195,75,123,65
29196,77,125,67
29197,78,126,68
29198,81,129,71
29199,80,128,70
29200,82,126,67
29201,89,124,61
29202,80,123,55
29203,80,130,61
29204,74,122,62
29205,123,161,117
29206,231,254,233
29207,241,252,247
29208,249,250,253
29209,254,255,255
29210,250,255,251
29211,253,254,253
29212,254,254,254
29213,254,254,254
29214,254,254,254
29215,254,254,254
29216,254,254,254
29217,254,254,254
29218,254,254,254
29219,254,254,254
29220,254,254,254
29221,254,254,254
29222,254,254,254
29223,254,254,254
29224,254,254,254
29225,254,254,254
29226,254,254,254
29227,254,254,254
29228,254,254,254
29229,254,254,254
29230,0,0,0
29231,0,0,0
29232,0,0,0
29233,0,0,0
29234,0,0,0
29235,0,0,0
29236,0,0,0
29237,0,0,0
29238,0,0,0
29239,0,0,0
29240,0,0,0
29241,0,0,0
29242,0,0,0
29243,0,0,0
29244,0,0,0
29245,0,0,0
29246,0,0,0
29247,0,0,0
29248,0,0,0
29249,0,0,0
29250,255,255,255
29251,255,255,255
29252,255,255,255
29253,255,255,255
29254,255,255,255
29255,255,255,255
29256,255,255,255
29257,255,255,255
29258,255,255,255
29259,255,255,255
29260,255,255,255
29261,253,255,247
29262,252,254,251
29263,250,255,248
29264,255,249,254
29265,250,253,246
29266,250,251,204
29267,240,246,122
29268,242,248,95
29269,249,246,141
29270,255,249,228
29271,253,252,252
29272,253,254,232
29273,240,248,150
29274,246,248,176
29275,248,249,160
29276,248,247,114
29277,250,254,181
29278,252,253,191
29279,241,251,230
29280,241,221,201
29281,227,120,79
29282,249,98,115
29283,245,181,182
29284,250,201,201
29285,231,109,100
29286,253,219,215
29287,247,254,244
29288,250,252,246
29289,253,255,234
29290,247,250,251
29291,251,251,248
29292,254,247,223
29293,252,242,65
29294,243,243,105
29295,240,206,188
29296,247,215,176
29297,250,246,216
29298,250,241,157
29299,243,247,228
29300,251,245,246
29301,205,137,133
29302,243,55,51
29303,230,158,34
29304,249,189,39
29305,221,161,66
29306,252,243,109
29307,248,244,165
29308,249,244,155
29309,240,241,135
29310,230,218,186
29311,251,247,227
29312,249,240,84
29313,249,244,83
29314,246,248,136
29315,254,240,89
29316,197,148,109
29317,60,47,46
29318,2,6,4
29319,13,3,4
29320,33,41,36
29321,126,126,128
29322,127,130,128
29323,124,129,124
29324,126,125,133
29325,130,132,123
29326,11,12,18
29327,28,30,26
29328,46,53,15
29329,13,10,2
29330,7,1,0
29331,26,4,2
29332,51,9,12
